OrderID,OrderDate,OrderDateTime,Region,Warehouse,Route,VehicleID,VehicleType,DriverID,DistanceKM,ParcelWeightKG,OrderProcessingTimeMin,WarehouseLoadingTimeMin,VehicleUtilizationPct,PlannedDeliveryTime,ActualDeliveryTime,DeliveryStatus,DeliveryCostEUR,CustomerComplaint,RepeatCustomer,FlaggedInvalid
ORD0066167,2026-04-13,2026-04-13 08:09,Hamburg,WH-Hamburg,HAM-R3,HAM-V10,Van,HAM-D05,34.5,12.0,26.1,20.0,69.1,2026-04-13 16:51,2026-04-13 16:36,On-Time,26.24,No,Yes,No
ORD0066168,2026-04-13,2026-04-13 19:41,Berlin,WH-Berlin,BER-R6,BER-V10,Bike,BER-D06,7.7,3.0,21.2,5.8,58.7,2026-04-15 06:53,2026-04-15 06:04,On-Time,4.13,Yes,Yes,No
ORD0066169,2026-04-13,2026-04-13 15:57,Cologne,WH-Cologne,COL-R5,COL-V10,Van,COL-D10,13.8,21.0,19.0,14.7,69.6,2026-04-14 13:57,2026-04-14 13:21,On-Time,14.96,No,No,No
ORD0066170,2026-04-13,2026-04-13 17:14,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V05,Truck,FRA-D11,38.0,23.4,13.4,14.6,100.0,2026-04-14 23:08,2026-04-14 21:55,On-Time,48.37,No,No,No
ORD0066171,2026-04-13,2026-04-13 07:58,Frankfurt,WH-Frankfurt,FRA-R7,FRA-V08,Van,FRA-D10,15.5,14.6,14.8,15.4,51.1,2026-04-13 12:04,2026-04-13 12:04,On-Time,15.2,No,Yes,No
ORD0066172,2026-04-13,2026-04-13 12:28,Cologne,WH-Cologne,COL-R4,COL-V10,Van,COL-D07,22.3,23.6,15.3,12.6,84.8,2026-04-14 20:52,2026-04-15 01:06,Late,22.6,No,Yes,No
ORD0066173,2026-04-13,2026-04-13 15:50,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V09,Van,FRA-D01,28.0,24.0,16.5,4.8,67.5,2026-04-13 18:38,2026-04-13 17:09,On-Time,22.38,No,Yes,No
ORD0066174,2026-04-13,2026-04-13 14:05,Hamburg,WH-Hamburg,HAM-R7,HAM-V12,Truck,HAM-D09,22.0,0.5,19.5,24.3,60.4,2026-04-14 08:35,2026-04-14 07:47,On-Time,32.13,Yes,Yes,No
ORD0066175,2026-04-13,2026-04-13 10:40,Munich,WH-Munich,MUN-R6,MUN-V14,Van,MUN-D07,11.5,8.5,17.3,14.0,53.9,2026-04-14 02:16,2026-04-14 02:16,On-Time,12.57,No,Yes,No
ORD0066176,2026-04-13,2026-04-13 08:05,Stuttgart,WH-Stuttgart,STU-R6,STU-V05,Truck,STU-D06,59.5,17.2,19.8,12.1,65.8,2026-04-13 20:05,2026-04-13 19:45,On-Time,68.5,No,Yes,No
ORD0066177,2026-04-13,2026-04-13 11:46,Hamburg,WH-Hamburg,HAM-R2,HAM-V05,Van,HAM-D09,16.0,21.9,30.9,22.5,75.6,2026-04-14 23:28,2026-04-14 23:10,On-Time,17.22,No,No,No
ORD0066178,2026-04-13,2026-04-13 15:22,Munich,WH-Munich,MUN-R6,MUN-V15,Van,MUN-D11,19.8,17.5,21.7,12.7,61.0,2026-04-14 20:58,2026-04-14 20:04,On-Time,18.01,No,Yes,No
ORD0066179,2026-04-13,2026-04-13 09:22,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V07,Bike,FRA-D02,3.2,16.1,16.7,14.7,55.8,2026-04-13 20:34,2026-04-13 18:53,On-Time,4.5,No,No,No
ORD0066180,2026-04-13,2026-04-13 15:47,Munich,WH-Munich,MUN-R8,MUN-V04,Van,MUN-D04,20.7,6.4,14.5,10.2,78.7,2026-04-15 06:47,2026-04-15 06:07,On-Time,17.13,Yes,No,No
ORD0066181,2026-04-13,2026-04-13 07:33,Berlin,WH-Berlin,BER-R1,BER-V13,Truck,BER-D05,35.7,22.7,17.0,14.7,81.0,2026-04-13 20:09,2026-04-13 19:35,On-Time,46.32,No,No,No
ORD0066182,2026-04-13,2026-04-13 19:07,Munich,WH-Munich,MUN-R8,MUN-V13,Truck,MUN-D03,51.9,24.2,14.8,12.1,66.6,2026-04-14 17:49,2026-04-14 16:40,On-Time,61.59,No,Yes,No
ORD0066183,2026-04-13,2026-04-13 14:41,Berlin,WH-Berlin,BER-R8,BER-V09,Bike,BER-D02,5.2,9.1,12.7,16.2,78.3,2026-04-14 12:11,2026-04-14 11:34,On-Time,4.21,Yes,Yes,No
ORD0066184,2026-04-13,2026-04-13 12:49,Berlin,WH-Berlin,BER-R7,BER-V06,Van,BER-D05,25.1,13.1,23.9,3.4,63.9,2026-04-15 02:43,2026-04-15 02:03,On-Time,20.22,No,Yes,No
ORD0066185,2026-04-13,2026-04-13 13:54,Berlin,WH-Berlin,BER-R3,BER-V13,Truck,BER-D11,72.6,9.9,12.6,11.8,60.1,2026-04-13 22:06,2026-04-13 22:01,On-Time,79.98,No,Yes,No
ORD0066186,2026-04-13,2026-04-13 17:11,Berlin,WH-Berlin,BER-R1,BER-V08,Van,BER-D03,34.5,15.5,19.0,5.3,97.5,2026-04-14 19:59,2026-04-14 18:36,On-Time,25.43,No,Yes,No
ORD0066187,2026-04-13,2026-04-13 10:50,Berlin,WH-Berlin,BER-R3,BER-V05,Van,BER-D10,13.8,3.4,15.1,8.2,56.1,2026-04-13 14:44,2026-04-13 12:51,On-Time,13.03,No,No,No
ORD0066188,2026-04-13,2026-04-13 14:54,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V11,Bike,FRA-D11,3.9,21.9,22.4,8.8,63.7,2026-04-15 13:12,2026-04-15 12:24,On-Time,5.09,No,No,No
ORD0066189,2026-04-13,2026-04-13 18:21,Berlin,WH-Berlin,BER-R7,BER-V02,Truck,BER-D10,58.4,0.7,20.0,11.3,67.7,2026-04-14 17:03,2026-04-14 15:05,On-Time,66.1,No,Yes,No
ORD0066190,2026-04-13,2026-04-13 17:05,Frankfurt,WH-Frankfurt,FRA-R3,FRA-V13,Van,FRA-D09,10.9,10.1,15.6,8.3,61.7,2026-04-14 23:29,2026-04-14 23:12,On-Time,12.0,No,No,No
ORD0066191,2026-04-13,2026-04-13 14:24,Hamburg,WH-Hamburg,HAM-R6,HAM-V04,Van,HAM-D01,17.6,16.5,26.7,19.7,56.6,2026-04-15 02:12,2026-04-15 07:53,Late,18.55,Yes,Yes,No
ORD0066192,2026-04-13,2026-04-13 19:17,Munich,WH-Munich,MUN-R2,MUN-V15,Van,MUN-D02,11.3,13.6,16.1,15.2,53.0,2026-04-15 12:59,2026-04-15 11:50,On-Time,12.87,No,No,No
ORD0066193,2026-04-13,2026-04-13 15:34,Berlin,WH-Berlin,BER-R1,BER-V01,Van,BER-D10,12.1,13.9,23.5,15.1,74.9,2026-04-15 12:52,2026-04-15 12:07,On-Time,13.7,No,No,No
ORD0066194,2026-04-13,2026-04-13 10:44,Berlin,WH-Berlin,BER-R8,BER-V14,Truck,BER-D06,20.6,22.1,17.8,9.0,63.1,2026-04-13 16:02,2026-04-13 14:11,On-Time,31.68,No,Yes,No
ORD0066195,2026-04-13,2026-04-13 15:05,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V04,Bike,FRA-D05,1.2,9.7,14.4,9.3,68.2,2026-04-15 10:05,2026-04-15 09:12,On-Time,3.2,No,No,No
ORD0066196,2026-04-13,2026-04-13 12:02,Hamburg,WH-Hamburg,HAM-R7,HAM-V13,Truck,HAM-D10,72.1,2.8,33.0,19.9,83.9,2026-04-14 02:56,2026-04-14 02:32,On-Time,80.36,No,Yes,No
ORD0066197,2026-04-13,2026-04-13 11:26,Berlin,WH-Berlin,BER-R5,BER-V01,Truck,BER-D04,59.5,21.1,18.3,8.7,63.7,2026-04-13 16:08,2026-04-13 15:07,On-Time,68.56,No,No,No
ORD0066198,2026-04-13,2026-04-13 18:00,Hamburg,WH-Hamburg,HAM-R1,HAM-V08,Van,HAM-D09,20.9,15.6,26.4,20.3,66.5,2026-04-15 05:12,2026-04-15 03:31,On-Time,19.08,No,Yes,No
ORD0066199,2026-04-13,2026-04-13 18:57,Berlin,WH-Berlin,BER-R1,BER-V10,Truck,BER-D10,26.1,14.0,26.9,7.2,75.5,2026-04-14 03:09,2026-04-14 01:19,On-Time,36.62,No,Yes,No
ORD0066200,2026-04-13,2026-04-13 09:06,Cologne,WH-Cologne,COL-R8,COL-V02,Truck,COL-D06,17.8,16.5,26.2,11.7,96.3,2026-04-13 17:06,2026-04-13 15:41,On-Time,29.12,No,Yes,No
ORD0066201,2026-04-13,2026-04-13 14:29,Berlin,WH-Berlin,BER-R7,BER-V06,Van,BER-D09,11.5,3.4,24.4,20.7,95.3,2026-04-15 01:11,2026-04-15 00:29,On-Time,12.85,No,No,No
ORD0066202,2026-04-13,2026-04-13 18:54,Munich,WH-Munich,MUN-R4,MUN-V01,Bike,MUN-D09,3.3,12.2,24.3,17.2,58.0,2026-04-14 17:24,2026-04-14 16:59,On-Time,4.71,No,Yes,No
ORD0066203,2026-04-13,2026-04-13 15:27,Berlin,WH-Berlin,BER-R3,BER-V06,Truck,BER-D02,75.6,8.2,21.7,13.4,88.8,2026-04-14 13:33,2026-04-14 13:31,On-Time,83.23,No,No,No
ORD0066204,2026-04-13,2026-04-13 14:03,Cologne,WH-Cologne,COL-R6,COL-V01,Van,COL-D08,3.8,1.5,18.9,14.7,77.1,2026-04-14 12:39,2026-04-14 12:20,On-Time,7.89,No,No,No
ORD0066205,2026-04-13,2026-04-13 11:55,Berlin,WH-Berlin,BER-R8,BER-V06,Van,BER-D12,4.9,24.6,30.6,13.5,61.6,2026-04-14 19:31,2026-04-14 17:40,On-Time,10.87,No,No,No
ORD0066206,2026-04-13,2026-04-13 07:16,Berlin,WH-Berlin,BER-R4,BER-V03,Van,BER-D04,32.4,18.3,15.8,15.0,68.5,2026-04-14 01:04,2026-04-13 23:27,On-Time,24.82,No,Yes,No
ORD0066207,2026-04-13,2026-04-13 17:47,Munich,WH-Munich,MUN-R3,MUN-V14,Bike,MUN-D09,2.0,7.8,12.0,8.4,73.9,2026-04-15 09:53,,Failed,3.04,Yes,No,No
ORD0066208,2026-04-13,2026-04-13 18:34,Berlin,WH-Berlin,BER-R2,BER-V13,Van,BER-D05,8.7,18.1,19.3,14.6,77.3,2026-04-14 09:10,2026-04-14 09:02,On-Time,11.93,No,Yes,No
ORD0066209,2026-04-13,2026-04-13 17:00,Hamburg,WH-Hamburg,HAM-R7,HAM-V04,Van,HAM-D11,12.7,5.3,24.2,17.2,74.0,2026-04-14 18:00,2026-04-14 21:38,Late,15.11,No,Yes,No
ORD0066210,2026-04-13,2026-04-13 06:40,Munich,WH-Munich,MUN-R3,MUN-V02,Van,MUN-D04,13.6,12.3,12.9,7.1,74.9,2026-04-14 04:28,2026-04-14 04:11,On-Time,13.46,No,Yes,No
ORD0066211,2026-04-13,2026-04-13 08:53,Munich,WH-Munich,MUN-R2,MUN-V05,Bike,MUN-D12,6.3,18.7,18.9,4.6,72.1,2026-04-13 16:23,2026-04-13 14:26,On-Time,4.93,No,Yes,No
ORD0066212,2026-04-13,2026-04-13 12:34,Cologne,WH-Cologne,COL-R5,COL-V15,Truck,COL-D10,57.0,15.2,15.9,12.7,42.2,2026-04-14 15:04,2026-04-14 13:20,On-Time,65.8,No,Yes,No
ORD0066213,2026-04-13,2026-04-13 12:51,Frankfurt,WH-Frankfurt,FRA-R3,FRA-V06,Truck,FRA-D08,79.6,20.8,13.1,13.7,69.1,2026-04-14 21:57,2026-04-14 21:09,On-Time,87.62,No,Yes,No
ORD0066214,2026-04-13,2026-04-13 13:13,Cologne,WH-Cologne,COL-R7,COL-V11,Truck,COL-D11,20.4,7.1,18.5,15.3,71.8,2026-04-14 06:25,2026-04-14 04:27,On-Time,30.64,No,Yes,No
ORD0066215,2026-04-13,2026-04-13 09:07,Berlin,WH-Berlin,BER-R4,BER-V02,Truck,BER-D07,57.9,8.7,18.5,9.3,68.4,2026-04-15 06:49,2026-04-15 05:39,On-Time,66.09,No,No,No
ORD0066216,2026-04-13,2026-04-13 11:00,Munich,WH-Munich,MUN-R4,MUN-V04,Van,MUN-D09,11.0,18.7,16.6,10.0,61.3,2026-04-15 04:36,2026-04-15 04:29,On-Time,12.88,No,Yes,No
ORD0066217,2026-04-14,2026-04-14 18:32,Munich,WH-Munich,MUN-R4,MUN-V15,Truck,MUN-D05,82.1,4.5,13.9,10.1,60.0,2026-04-16 17:14,2026-04-16 16:39,On-Time,88.56,No,Yes,No
ORD0066218,2026-04-14,2026-04-14 16:06,Berlin,WH-Berlin,BER-R6,BER-V02,Bike,BER-D06,1.7,11.9,21.9,12.9,84.7,2026-04-16 01:12,2026-04-16 01:09,On-Time,4.03,No,No,No
ORD0066219,2026-04-14,2026-04-14 09:41,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V03,Van,FRA-D03,5.0,19.4,19.2,9.4,56.5,2026-04-16 02:53,2026-04-16 02:28,On-Time,9.73,No,No,No
ORD0066220,2026-04-14,2026-04-14 19:18,Munich,WH-Munich,MUN-R1,MUN-V01,Truck,MUN-D07,79.4,12.6,17.1,11.7,62.8,2026-04-15 20:48,2026-04-15 19:37,On-Time,86.88,No,No,No
ORD0066221,2026-04-14,2026-04-14 19:44,Berlin,WH-Berlin,BER-R8,BER-V12,Van,BER-D06,12.7,6.3,5.2,5.8,79.8,2026-04-15 07:08,2026-04-15 06:35,On-Time,12.04,No,No,No
ORD0066222,2026-04-14,2026-04-14 10:12,Stuttgart,WH-Stuttgart,STU-R7,STU-V10,Van,STU-D03,33.3,13.6,15.5,15.4,100.0,2026-04-16 08:24,2026-04-16 08:11,On-Time,24.95,No,Yes,No
ORD0066223,2026-04-14,2026-04-14 13:49,Berlin,WH-Berlin,BER-R2,BER-V08,Bike,BER-D07,6.1,20.9,5.0,11.4,65.8,2026-04-16 09:13,2026-04-16 14:01,Late,8.61,Yes,No,No
ORD0066224,2026-04-14,2026-04-14 12:24,Stuttgart,WH-Stuttgart,STU-R2,STU-V13,Truck,STU-D08,82.3,11.2,16.8,10.9,64.1,2026-04-16 03:24,2026-04-16 02:07,On-Time,89.47,No,Yes,No
ORD0066225,2026-04-14,2026-04-14 19:57,Hamburg,WH-Hamburg,HAM-R3,HAM-V08,Truck,HAM-D02,66.8,3.5,33.7,21.9,75.0,2026-04-15 03:03,2026-04-15 01:39,On-Time,75.52,No,Yes,No
ORD0066226,2026-04-14,2026-04-14 06:00,Cologne,WH-Cologne,COL-R3,COL-V13,Truck,COL-D10,47.6,7.3,22.0,20.2,73.5,2026-04-14 08:36,2026-04-14 06:55,On-Time,56.91,No,No,No
ORD0066227,2026-04-14,2026-04-14 12:57,Hamburg,WH-Hamburg,HAM-R5,HAM-V12,Van,HAM-D05,5.6,21.5,30.4,18.4,68.4,2026-04-15 19:51,2026-04-15 18:08,On-Time,11.24,No,No,No
ORD0066228,2026-04-14,2026-04-14 17:44,Stuttgart,WH-Stuttgart,STU-R4,STU-V08,Truck,STU-D01,21.9,21.3,13.4,13.8,73.6,2026-04-15 05:38,2026-04-15 04:55,On-Time,32.87,No,Yes,No
ORD0066229,2026-04-14,2026-04-14 17:30,Berlin,WH-Berlin,BER-R1,BER-V08,Truck,BER-D04,17.6,23.2,12.6,12.1,72.2,2026-04-15 18:24,2026-04-15 23:20,Late,30.54,No,No,No
ORD0066230,2026-04-14,2026-04-14 17:55,Berlin,WH-Berlin,BER-R7,BER-V12,Truck,BER-D03,78.9,12.3,20.5,15.5,55.3,2026-04-14 23:37,2026-04-14 23:08,On-Time,86.74,No,No,No
ORD0066231,2026-04-14,2026-04-14 12:19,Hamburg,WH-Hamburg,HAM-R2,HAM-V08,Truck,HAM-D03,24.8,16.4,30.9,24.5,61.6,2026-04-15 10:55,2026-04-15 09:57,On-Time,36.64,No,Yes,No
ORD0066232,2026-04-14,2026-04-14 07:01,Cologne,WH-Cologne,COL-R2,COL-V14,Van,COL-D04,5.9,11.4,18.8,13.5,63.3,2026-04-16 01:13,2026-04-16 00:08,On-Time,9.77,No,Yes,No
ORD0066233,2026-04-14,2026-04-14 06:36,Berlin,WH-Berlin,BER-R8,BER-V06,Van,BER-D12,5.9,11.6,23.6,15.8,64.5,2026-04-15 23:06,2026-04-15 22:17,On-Time,10.14,No,No,No
ORD0066234,2026-04-14,2026-04-14 06:50,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V10,Bike,FRA-D04,1.8,9.3,16.1,12.4,95.2,2026-04-15 08:02,2026-04-15 06:31,On-Time,3.53,No,No,No
ORD0066235,2026-04-14,2026-04-14 12:11,Berlin,WH-Berlin,BER-R1,BER-V10,Truck,BER-D06,48.7,5.3,13.0,8.4,60.8,2026-04-16 05:29,2026-04-16 04:58,On-Time,56.76,No,Yes,No
ORD0066236,2026-04-14,2026-04-14 17:02,Berlin,WH-Berlin,BER-R5,BER-V12,Van,BER-D08,27.0,8.8,18.6,18.5,89.5,2026-04-15 04:02,2026-04-15 03:40,On-Time,21.41,No,Yes,No
ORD0066237,2026-04-14,2026-04-14 16:05,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V06,Van,FRA-D07,19.0,23.0,15.6,12.9,86.5,2026-04-15 14:23,2026-04-15 13:50,On-Time,17.72,No,No,No
ORD0066238,2026-04-14,2026-04-14 18:49,Berlin,WH-Berlin,BER-R1,BER-V11,Van,BER-D03,8.7,13.6,20.9,11.5,76.3,2026-04-15 23:13,2026-04-15 22:08,On-Time,11.49,No,Yes,No
ORD0066239,2026-04-14,2026-04-14 08:57,Hamburg,WH-Hamburg,HAM-R6,HAM-V12,Van,HAM-D01,5.3,0.7,42.4,24.1,54.0,2026-04-15 00:51,2026-04-14 23:48,On-Time,10.3,No,No,No
ORD0066240,2026-04-14,2026-04-14 08:55,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V04,Van,FRA-D06,33.9,3.6,12.4,16.4,49.6,2026-04-16 04:49,2026-04-16 03:33,On-Time,24.37,No,Yes,No
ORD0066241,2026-04-14,2026-04-14 19:55,Berlin,WH-Berlin,BER-R1,BER-V15,Truck,BER-D10,60.6,24.7,23.5,4.0,73.5,2026-04-15 18:13,2026-04-15 16:43,On-Time,69.92,No,No,No
ORD0066242,2026-04-14,2026-04-14 09:01,Munich,WH-Munich,MUN-R6,MUN-V03,Van,MUN-D04,21.6,6.7,22.0,16.1,75.7,2026-04-15 04:55,2026-04-15 03:25,On-Time,18.32,No,Yes,No
ORD0066243,2026-04-14,2026-04-14 09:05,Cologne,WH-Cologne,COL-R8,COL-V07,Van,COL-D06,7.9,13.3,19.1,7.0,91.9,2026-04-15 11:29,2026-04-15 11:17,On-Time,10.71,No,No,No
ORD0066244,2026-04-14,2026-04-14 15:01,Berlin,WH-Berlin,BER-R2,BER-V14,Van,BER-D03,19.3,6.2,19.3,13.8,57.9,2026-04-15 11:01,2026-04-15 10:58,On-Time,16.77,No,Yes,No
ORD0066245,2026-04-14,2026-04-14 15:57,Cologne,WH-Cologne,COL-R3,COL-V05,Van,COL-D10,10.7,23.8,18.0,10.2,75.2,2026-04-16 02:09,2026-04-16 01:05,On-Time,13.2,No,Yes,No
ORD0066246,2026-04-14,2026-04-14 17:18,Cologne,WH-Cologne,COL-R4,COL-V01,Van,COL-D12,27.5,12.6,17.0,10.2,62.7,2026-04-16 01:30,2026-04-16 05:09,Late,25.28,No,No,No
ORD0066247,2026-04-14,2026-04-14 19:55,Stuttgart,WH-Stuttgart,STU-R1,STU-V15,Van,STU-D09,19.6,3.4,25.3,10.9,53.4,2026-04-16 18:37,2026-04-16 17:31,On-Time,16.86,No,Yes,No
ORD0066248,2026-04-14,2026-04-14 08:04,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V06,Van,FRA-D02,6.7,24.4,16.9,16.1,77.7,2026-04-14 22:04,2026-04-14 20:08,On-Time,11.29,No,No,No
ORD0066249,2026-04-14,2026-04-14 13:40,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V14,Bike,FRA-D12,3.2,14.0,24.2,14.6,74.1,2026-04-15 09:58,2026-04-15 09:21,On-Time,4.7,No,No,No
ORD0066250,2026-04-14,2026-04-14 11:49,Stuttgart,WH-Stuttgart,STU-R7,STU-V09,Truck,STU-D05,63.4,22.0,18.2,15.1,65.0,2026-04-16 10:01,2026-04-16 09:44,On-Time,72.66,No,Yes,No
ORD0066251,2026-04-14,2026-04-14 06:45,Berlin,WH-Berlin,BER-R2,BER-V11,Van,BER-D04,25.1,10.4,13.9,15.8,88.4,2026-04-15 14:45,2026-04-15 13:28,On-Time,20.12,No,Yes,No
ORD0066252,2026-04-14,2026-04-14 07:55,Hamburg,WH-Hamburg,HAM-R1,HAM-V10,Truck,HAM-D10,45.1,2.1,34.3,20.2,62.3,2026-04-15 04:31,2026-04-15 09:32,Late,56.31,No,Yes,No
ORD0066253,2026-04-14,2026-04-14 18:09,Berlin,WH-Berlin,BER-R4,BER-V01,Van,BER-D09,7.5,8.5,16.4,10.2,80.3,2026-04-16 07:21,2026-04-16 05:44,On-Time,10.14,No,No,No
ORD0066254,2026-04-14,2026-04-14 15:32,Berlin,WH-Berlin,BER-R2,BER-V08,Van,BER-D09,24.1,21.8,21.2,11.0,23.1,2026-04-15 22:38,2026-04-15 20:43,On-Time,20.61,No,Yes,No
ORD0066255,2026-04-14,2026-04-14 13:08,Hamburg,WH-Hamburg,HAM-R7,HAM-V05,Bike,HAM-D01,4.7,8.5,31.9,18.5,81.5,2026-04-16 03:02,2026-04-16 01:33,On-Time,5.14,No,Yes,No
ORD0066256,2026-04-14,2026-04-14 17:01,Munich,WH-Munich,MUN-R2,MUN-V14,Van,MUN-D07,16.5,24.9,19.4,14.8,77.0,2026-04-15 23:01,2026-04-15 21:12,On-Time,16.78,No,Yes,No
ORD0066257,2026-04-14,2026-04-14 14:57,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V11,Van,FRA-D10,6.5,10.5,11.7,19.2,54.7,2026-04-14 20:27,2026-04-15 00:23,Late,10.99,Yes,No,No
ORD0066258,2026-04-14,2026-04-14 10:15,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V10,Truck,FRA-D06,37.0,2.0,14.7,12.0,46.4,2026-04-16 10:03,2026-04-16 09:47,On-Time,45.64,No,Yes,No
ORD0066259,2026-04-14,2026-04-14 06:50,Munich,WH-Munich,MUN-R3,MUN-V12,Van,MUN-D04,20.3,6.2,22.3,6.5,66.1,2026-04-14 17:56,2026-04-14 17:30,On-Time,17.1,No,No,No
ORD0066260,2026-04-14,2026-04-14 19:39,Hamburg,WH-Hamburg,HAM-R6,HAM-V07,Van,HAM-D05,30.9,9.0,28.6,20.1,87.5,2026-04-15 04:45,2026-04-15 02:48,On-Time,24.15,No,No,No
ORD0066261,2026-04-14,2026-04-14 07:15,Cologne,WH-Cologne,COL-R6,COL-V13,Bike,COL-D09,6.9,0.7,21.1,15.3,68.3,2026-04-15 06:09,2026-04-15 05:03,On-Time,4.26,No,No,No
ORD0066262,2026-04-14,2026-04-14 10:08,Munich,WH-Munich,MUN-R3,MUN-V12,Van,MUN-D08,6.0,24.5,15.3,15.6,79.8,2026-04-15 07:56,2026-04-15 06:07,On-Time,10.81,No,Yes,No
ORD0066263,2026-04-14,2026-04-14 08:09,Berlin,WH-Berlin,BER-R5,BER-V05,Van,BER-D03,18.0,19.5,21.8,7.0,85.5,2026-04-15 05:09,,Failed,16.9,Yes,Yes,No
ORD0066264,2026-04-14,2026-04-14 18:26,Hamburg,WH-Hamburg,HAM-R6,HAM-V02,Van,HAM-D06,5.4,4.9,30.8,21.3,78.6,2026-04-16 14:32,2026-04-16 17:38,Late,11.79,No,No,No
ORD0066265,2026-04-14,2026-04-14 15:04,Munich,WH-Munich,MUN-R4,MUN-V09,Van,MUN-D01,27.3,7.9,18.7,15.9,55.0,2026-04-16 09:16,2026-04-16 07:42,On-Time,21.38,No,Yes,No
ORD0066266,2026-04-14,2026-04-14 08:25,Stuttgart,WH-Stuttgart,STU-R4,STU-V01,Bike,STU-D04,2.3,17.4,25.8,10.1,48.5,2026-04-14 17:13,2026-04-14 16:10,On-Time,4.65,No,Yes,No
ORD0066267,2026-04-14,2026-04-14 08:35,Munich,WH-Munich,MUN-R1,MUN-V02,Van,MUN-D08,23.6,19.0,22.4,7.7,94.9,2026-04-15 06:41,2026-04-15 06:02,On-Time,20.01,No,Yes,No
ORD0066268,2026-04-14,2026-04-14 14:38,Berlin,WH-Berlin,BER-R4,BER-V15,Bike,BER-D08,4.5,17.2,23.7,5.2,48.6,2026-04-16 09:08,2026-04-16 08:19,On-Time,4.72,No,Yes,No
ORD0066269,2026-04-14,2026-04-14 11:42,Berlin,WH-Berlin,BER-R6,BER-V08,Van,BER-D08,31.1,10.6,15.1,18.1,53.1,2026-04-15 13:18,2026-04-15 13:18,On-Time,23.61,No,Yes,No
ORD0066270,2026-04-14,2026-04-14 08:55,Berlin,WH-Berlin,BER-R3,BER-V01,Van,BER-D09,29.7,21.1,26.0,10.7,64.5,2026-04-15 03:01,2026-04-15 01:15,On-Time,23.86,No,Yes,No
ORD0066271,2026-04-14,2026-04-14 08:17,Cologne,WH-Cologne,COL-R3,COL-V03,Van,COL-D09,34.2,22.3,22.0,10.0,71.8,2026-04-15 14:47,2026-04-15 13:08,On-Time,26.19,No,Yes,No
ORD0066272,2026-04-14,2026-04-14 15:03,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V02,Truck,FRA-D09,33.7,21.5,13.5,17.7,86.3,2026-04-15 19:51,2026-04-16 00:13,Late,46.52,No,No,No
ORD0066273,2026-04-14,2026-04-14 08:53,Berlin,WH-Berlin,BER-R4,BER-V10,Truck,BER-D05,32.1,17.9,7.0,9.5,56.8,2026-04-14 15:05,2026-04-14 14:45,On-Time,41.75,No,Yes,No
ORD0066274,2026-04-14,2026-04-14 08:57,Berlin,WH-Berlin,BER-R2,BER-V02,Van,BER-D06,20.7,24.4,16.5,16.9,79.6,2026-04-15 05:51,2026-04-15 05:31,On-Time,19.01,No,Yes,No
ORD0066275,2026-04-14,2026-04-14 15:33,Cologne,WH-Cologne,COL-R5,COL-V11,Van,COL-D11,24.4,6.9,20.5,13.3,64.9,2026-04-15 01:51,2026-04-15 00:19,On-Time,19.66,No,No,No
ORD0066276,2026-04-14,2026-04-14 18:59,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V15,Van,FRA-D02,13.2,24.5,16.8,8.1,50.1,2026-04-15 16:59,2026-04-15 15:47,On-Time,14.46,No,Yes,No
ORD0066277,2026-04-14,2026-04-14 19:16,Hamburg,WH-Hamburg,HAM-R1,HAM-V15,Truck,HAM-D09,76.4,11.2,35.3,19.5,67.3,2026-04-16 00:52,2026-04-16 00:22,On-Time,85.22,No,No,No
ORD0066278,2026-04-14,2026-04-14 08:39,Munich,WH-Munich,MUN-R1,MUN-V02,Van,MUN-D02,24.0,1.3,15.5,16.8,66.4,2026-04-15 13:45,2026-04-15 12:11,On-Time,18.92,No,Yes,No
ORD0066279,2026-04-14,2026-04-14 18:34,Munich,WH-Munich,MUN-R4,MUN-V04,Truck,MUN-D03,54.7,16.2,16.6,9.1,48.0,2026-04-15 04:46,2026-04-15 04:11,On-Time,63.55,No,No,No
ORD0066280,2026-04-14,2026-04-14 14:11,Cologne,WH-Cologne,COL-R8,COL-V03,Van,COL-D11,25.7,23.8,22.7,11.1,73.6,2026-04-16 01:29,2026-04-15 23:46,On-Time,21.73,No,Yes,No
ORD0066281,2026-04-14,2026-04-14 19:10,Berlin,WH-Berlin,BER-R7,BER-V08,Van,BER-D12,25.5,12.3,23.1,5.8,77.9,2026-04-16 17:04,2026-04-16 16:31,On-Time,20.45,No,No,No
